month,var8,var6,a.1,a.2,a.3,a.4,var5,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,c.29,c.30,var7,c.31,c.32,c.33,c.34,c.35,c.38,c.39,c.40,c.41,c.42,c.43,c.44,c.45,c.46,c.47,c.48,c.49,c.50,c.51,c.52,c.53,c.54,c.55,c.56,c.57,c.58,c.59,c.60,c.62,b.63,c.64,c.65,c.66,c.68,c.69,c.70,c.71,c.72,c.73,c.74,c.75,c.76,c.77,c.78,c.79,c.80,c.81,c.82,c.83,c.84,c.85,c.86,c.87,c.88,c.89,c.90,c.91,c.92,c.93,d.94,e.95,e.96,e.97,e.98,e.99,e.100,e.101,f.102,f.103,f.104,f.105,f.106,f.107,f.112,f.113,a.124,var3,var4,c.125,c.126,c.127,pp.128,pp.129,pp.130,pp.131,pp.132,pp.133,pp.134,c.135,c.136,c.137,c.138,c.139,c.140,c.141,c.142,c.143,c.144,c.145,c.146,c.147,c.148,t7.149,t7.150,t7.151,t7.152,t7.153,t7.154,t7.155,t7.156,t7.157,t7.158,c.159,c.160,c.161,c.162,c.163,c.164,c.165,c.166,c.167,c.168,c.169,c.170,c.171,c.172,t7.173,t7.174,t7.175,t7.176,t7.177,t7.178,t7.179,t7.180,t7.181,t7.182,a.183,a.186,var2,var1,c.187,f.188,c.189,c.190,var0,var9,year,b.191,b.192,b.193,b.194,b.195,c.196,c.197,c.198,c.199,c.200,c.201,c.202,c.203,c.204,c.205,c.206,c.207,c.208,c.209,c.210,c.211,c.212,c.213,c.214,c.222,c.224,c.225,c.226,c.227,c.228,c.229,c.230,c.231,c.232,c.233,c.234,c.235,c.236,c.237,c.238,c.239,c.240,c.241,c.242,c.243,c.244,c.245,c.246,c.247,c.248,c.249,c.250,c.251,c.252,c.253,c.254,c.255,c.256,c.257,c.258,c.259,c.260,c.261,c.262,c.263,c.264,c.265,c.266,c.267,c.268,c.269,c.270,c.271,c.272,c.273,c.274,c.275,c.276,c.277,c.278,c.279,c.280,c.281,c.282,c.283,f.284
1,1.0,0.0,1,6,1,25,29,2,1.0,2,0.0,1,121.0,2.0,2,0.0,0.0,0,0,0.5,0.5,1,0.0,28.0,102,120,0,0,0,0,0,1,1,1,1.0,2,0,0,0,2,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5,4,4,4,4,4,4,0.0,2,2,2,0.0,0.0,0.0,0.0,0.0,3.4,144297193.5,0.0,0.0,2,0.0,0.0,11.14,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0,192.83,0.0,4,4,2,11.0,0.0,18,Multi,2016,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
1,1.0,0.0,1,7,1,3,2,2,1.0,1,2.0,1,90.0,0.0,1,90.0,0.0,1,1,1.0,1.0,2,0.0,0.0,97,119,0,0,0,0,0,2,2,2,0.0,2,1,0,0,1,300.0,0.0,0.0,0,0.0,0,0.0,0,300.0,3.0,0,0.0,0,400.0,0,0.0,0,0,400.0,50.0,50.0,0.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,2,6,4,4,4,4,4,4,0.0,2,2,5,0.0,0.0,5.0,0.0,0.0,3.62,8619300.21,3.0,200.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,66.67,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,261.47,62.34,66.67,1,2,1,1.0,51.0,3,0,2016,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
1,1.0,0.0,1,8,1,123,31,2,1.0,1,1.0,1,90.0,0.0,1,90.0,0.0,3,3,3.0,3.0,4,0.0,0.0,45,0,0,0,0,0,0,2,2,3,0.0,2,0,0,0,2,1315.39,0.0,0.0,0,0.0,0,0.0,0,1315.39,2.0,0,0.0,0,300.0,0,0.0,0,0,300.0,150.0,150.0,1.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6,4,4,4,4,4,4,0.0,1,2,2,10.0,8.0,0.0,0.0,0.0,2.78,4267761.18,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,438.46,39.86,0.0,1,2,1,0.0,89.0,4,0,2016,0,0,1,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
1,1.0,0.0,1,6,1,45,6,1,0.0,1,4.0,1,200.0,90.0,1,200.0,60.0,3,3,3.0,3.0,4,0.0,0.0,14,0,0,0,0,0,0,2,2,2,0.0,2,1,0,0,1,470.0,0.0,0.0,0,0.0,0,0.0,0,470.0,2.0,0,0.0,0,300.0,0,0.0,0,0,300.0,50.0,50.0,2.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7,2,2,2,2,2,2,2.0,2,2,3,0.0,0.0,0.0,0.0,0.0,2.94,768943.73,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,198.18,66.43,0.0,2,2,1,1.0,9.0,2,Multi,2016,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
1,1.0,0.0,1,11,1,25,29,2,1.0,2,0.0,1,121.0,3.0,1,200.0,5.0,0,0,0.5,0.5,1,0.0,21.0,102,120,0,0,0,0,0,1,1,1,1.0,2,0,0,0,2,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6,4,4,4,4,4,4,0.0,2,2,11,0.0,0.0,0.0,0.0,0.0,3.4,144297193.5,0.0,0.0,2,0.0,0.0,11.14,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0,192.83,0.0,4,4,2,11.0,0.0,18,Multi,2016,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
1,1.0,0.0,1,4,1,58,20,1,0.0,1,4.0,2,0.0,0.0,2,0.0,0.0,4,4,4.0,4.0,5,0.0,0.0,31,14,0,0,0,0,0,2,2,2,0.0,2,0,0,0,2,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,40.0,0,30.0,0,0.0,0,0,70.0,30.0,30.0,1.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,6,2,2,2,3,3,2,2.0,1,1,8,0.0,0.0,0.0,2.0,8.0,2.91,70925050.43,1.0,50.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,50.0,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,0.0,100.7,50.0,2,1,1,7.0,0.0,14,Mono,2016,1,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2.0
1,1.0,0.0,1,6,1,58,20,1,0.0,1,4.0,2,0.0,0.0,2,0.0,0.0,3,3,3.0,3.0,4,1.0,0.0,14,31,0,0,0,0,0,2,2,2,0.0,2,0,0,0,2,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,120.0,0,40.0,0,0.0,0,0,160.0,80.0,80.0,6.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,20,0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,7,1,2,2,3,2,2,2.0,2,2,9,0.0,0.0,0.0,2.0,5.0,2.91,70925050.43,1.0,30.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,0.0,100.7,30.0,2,1,1,7.0,0.0,14,Mono,2016,1,0,0,4,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
1,1.0,0.0,1,6,1,7,48,2,1.0,1,4.0,1,121.0,3.0,1,121.0,5.0,3,3,3.0,3.0,4,0.0,0.0,14,0,0,0,0,0,0,2,2,2,0.0,2,0,0,0,2,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,40.0,0,0.0,0,0,40.0,20.0,20.0,1.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,7,2,2,1,1,2,2,1.0,2,3,7,0.0,0.0,0.0,0.0,0.0,3.35,7283128.88,1.0,80.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,0.0,28.26,80.0,2,2,1,7.0,0.0,14,Multi,2016,0,1,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0
1,1.0,0.0,1,7,1,7,48,2,2.0,1,4.0,2,0.0,0.0,1,121.0,6.0,3,3,3.0,3.0,4,0.0,0.0,14,0,0,0,0,0,0,2,2,2,0.0,2,1,0,0,1,1100.0,0.0,0.0,0,0.0,0,0.0,0,1100.0,2.0,0,30.0,0,270.0,0,0.0,0,0,300.0,60.0,60.0,2.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,300.0,200.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,7,2,2,1,1,1,1,2.0,2,2,7,0.0,0.0,0.0,0.0,0.0,3.35,7283128.88,1.0,300.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,300.0,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,219.48,28.26,300.0,2,1,1,1.0,80.0,3,Multi,2016,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2.0
1,1.0,0.0,1,6,1,79,22,2,1.0,1,4.0,2,0.0,0.0,2,0.0,0.0,1,1,1.0,1.0,2,0.0,0.0,45,0,0,0,0,0,0,2,2,3,0.0,2,1,0,0,1,175.0,0.0,0.0,0,0.0,0,0.0,0,175.0,1.0,0,30.0,0,0.0,0,0.0,0,0,30.0,20.0,20.0,0.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6,4,4,4,4,4,4,0.0,1,2,3,15.0,9.0,0.0,0.0,0.0,2.32,26886960.71,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,145.9,99.14,0.0,2,2,1,1.0,64.0,3,Mono,2016,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
1,1.0,0.0,1,12,1,7,48,2,1.0,1,1.0,2,0.0,0.0,2,0.0,0.0,9,9,9.0,9.0,9,0.0,0.0,31,0,0,0,0,0,0,2,2,2,0.0,2,0,0,0,2,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,20.0,0,0.0,0,0.0,0,0,20.0,25.0,25.0,1.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,0,1.0,2,7,2,2,2,1,1,2,1.0,1,4,11,0.0,0.0,0.0,0.0,0.0,3.35,7283128.88,1.0,85.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,0.0,28.26,85.0,1,2,1,7.0,0.0,14,Mono,2016,0,1,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0
1,1.0,0.0,1,4,1,57,34,2,3.0,1,4.0,1,121.0,0.0,1,121.0,0.0,8,8,8.0,8.0,9,0.0,0.0,14,0,0,0,0,0,0,2,2,2,0.0,2,0,0,0,2,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,100.0,0,100.0,0,0.0,0,0,200.0,100.0,100.0,2.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,7,2,2,1,2,2,2,2.0,2,2,1,0.0,0.0,0.0,0.0,0.0,7.04,6004575.0,1.0,70.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40.0,30.0,0.0,0.0,0.0,70.0,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,0.0,26.7,70.0,2,2,1,7.0,0.0,14,0,2016,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2.0
1,1.0,0.0,1,4,1,57,34,1,0.0,2,0.0,1,121.0,1.0,1,121.0,0.0,3,3,3.0,3.0,4,2.0,0.0,14,0,0,0,0,0,0,1,1,1,1.0,1,1,0,0,2,514.15,0.0,0.0,0,0.0,0,0.0,0,514.15,4.0,0,50.0,0,100.0,0,0.0,0,0,150.0,0.0,0.0,4.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,5,2,1,2,2,2,2,2.0,1,1,1,0.0,0.0,0.0,0.0,0.0,7.04,6004575.0,1.0,45.0,2,0.0,241.05,40.02,55.99,60.43,123.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,45.0,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,171.38,26.7,45.0,4,4,3,1.0,706.0,2,0,2016,1,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0.0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,5.0
1,1.0,0.0,1,7,1,79,22,2,1.0,1,4.0,2,0.0,0.0,2,0.0,0.0,0,0,0.5,0.5,1,0.0,0.0,45,0,0,0,0,0,0,2,2,3,0.0,2,0,0,0,2,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,15.0,0,0.0,0,0.0,0,0,15.0,30.0,30.0,0.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5,4,4,4,4,4,4,0.0,1,2,2,13.0,8.0,0.0,0.0,0.0,2.32,26886960.71,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0,99.14,0.0,2,2,1,11.0,0.0,18,Mono,2016,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1,1.0,0.0,1,11,1,58,20,2,1.0,1,4.0,2,0.0,0.0,2,0.0,0.0,2,2,2.0,2.0,3,0.0,0.0,31,0,0,0,0,0,0,2,2,2,0.0,2,0,0,0,2,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,2,6,1,2,2,3,3,3,3.0,1,2,11,0.0,0.0,0.0,2.0,3.0,2.91,70925050.43,2.0,50.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0.0,100.7,25.0,2,2,1,7.0,0.0,14,Mono,2016,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0
1,1.0,0.0,1,9,1,54,30,2,1.0,1,1.0,2,0.0,0.0,2,0.0,0.0,2,2,2.0,2.0,3,0.0,0.0,14,0,0,0,0,0,0,1,1,1,1.0,1,1,0,0,2,415.36,0.0,0.0,0,0.0,0,0.0,0,415.36,2.0,0,100.0,0,500.0,0,0.0,0,0,600.0,150.0,150.0,2.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,800.0,400.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,2,5,2,1,2,1,2,2,2.0,1,2,6,0.0,0.0,0.0,0.0,0.0,2.79,815049.59,2.0,800.0,2,0.0,163.89,36.67,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,400.0,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,207.68,5.7,400.0,1,2,2,1.0,862.0,2,Mono,2016,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,0.0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0
1,1.0,0.0,1,5,1,133,25,1,0.0,1,1.0,2,0.0,0.0,1,121.0,4.0,1,1,1.0,1.0,2,0.0,0.0,45,0,0,0,0,0,0,2,2,3,0.0,2,0,0,0,1,0.0,0.0,0.0,0,56.0,0,0.0,0,56.0,2.0,0,0.0,0,150.0,0,0.0,0,0,150.0,50.0,50.0,0.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7,4,4,4,4,4,4,0.0,1,1,6,24.0,5.0,0.0,0.0,0.0,4.43,20786358.91,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0,212.11,0.0,1,2,1,3.0,0.0,10,Multi,2016,1,0,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
